"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"76240","48","11968","TX","Callisburg city, TX","Gainesville, TX",318,0.0112 
"76240","48","27984","TX","Gainesville city, TX","Gainesville, TX",17389,0.6134 
"76240","48","40624","TX","Lake Kiowa CDP, TX","Gainesville, TX",2254,0.0795 
"76240","48","42868","TX","Lindsay city, TX","Gainesville, TX",202,0.0071 
"76240","48","53154","TX","Oak Ridge town, TX","Gainesville, TX",242,0.0085 
"76240","48","99999","TX","[not in a place]","Gainesville, TX",7944,0.2802 
"76241","48","27984","TX","Gainesville city, TX","Gainesville, TX (PO boxes)",5,1 
"76244","48","27000","TX","Fort Worth city, TX","Keller, TX",76801,0.9954 
"76244","48","38632","TX","Keller city, TX","Keller, TX",23,0.0003 
"76244","48","99999","TX","[not in a place]","Keller, TX",330,0.0043 
"76245","48","67554","TX","Sherwood Shores CDP, TX","Gordonville, TX",1165,0.5962 
"76245","48","99999","TX","[not in a place]","Gordonville, TX",789,0.4038 
"76247","48","20540","TX","DISH town, TX","Justin, TX",437,0.0254 
"76247","48","27000","TX","Fort Worth city, TX","Justin, TX",5787,0.3369 
"76247","48","38332","TX","Justin city, TX","Justin, TX",4409,0.2567 
"76247","48","50920","TX","New Fairview city, TX","Justin, TX",42,0.0024 
"76247","48","52212","TX","Northlake town, TX","Justin, TX",1015,0.0591 
"76247","48","99999","TX","[not in a place]","Justin, TX",5488,0.3195 
"76248","48","38632","TX","Keller city, TX","Keller, TX",40852,0.999 
"76248","48","69032","TX","Southlake city, TX","Keller, TX",25,0.0006 
"76248","48","99999","TX","[not in a place]","Keller, TX",17,0.0004 
"76249","48","19972","TX","Denton city, TX","Krum, TX",320,0.034 
"76249","48","39928","TX","Krum city, TX","Krum, TX",5483,0.5826 
"76249","48","99999","TX","[not in a place]","Krum, TX",3608,0.3834 
"76250","48","42868","TX","Lindsay city, TX","Lindsay, TX",843,0.8921 
"76250","48","99999","TX","[not in a place]","Lindsay, TX",102,0.1079 
"76251","48","49032","TX","Montague CDP, TX","Montague, TX",261,0.363 
"76251","48","99999","TX","[not in a place]","Montague, TX",458,0.637 
"76252","48","49932","TX","Muenster city, TX","Muenster, TX",1536,0.5388 
"76252","48","50220","TX","Myra CDP, TX","Muenster, TX",11,0.0039 
"76252","48","99999","TX","[not in a place]","Muenster, TX",1304,0.4574 
"76253","48","50220","TX","Myra CDP, TX","Myra, TX (PO boxes)",191,1 
"76255","48","51648","TX","Nocona city, TX","Nocona, TX",3002,0.551 
"76255","48","51654","TX","Nocona Hills CDP, TX","Nocona, TX",637,0.1169 
"76255","48","99999","TX","[not in a place]","Nocona, TX",1809,0.332 
"76258","48","04600","TX","Aubrey city, TX","Pilot Point, TX",15,0.002 
"76258","48","57476","TX","Pilot Point city, TX","Pilot Point, TX",4381,0.5913 
"76258","48","99999","TX","[not in a place]","Pilot Point, TX",3013,0.4067 
"76259","48","19972","TX","Denton city, TX","Ponder, TX",13,0.0021 
"76259","48","58664","TX","Ponder town, TX","Ponder, TX",2442,0.3863 
"76259","48","99999","TX","[not in a place]","Ponder, TX",3866,0.6116 
"76261","48","62132","TX","Ringgold CDP, TX","Ringgold, TX",146,0.6033 
"76261","48","99999","TX","[not in a place]","Ringgold, TX",96,0.3967 
"76262","48","26232","TX","Flower Mound town, TX","Roanoke, TX",465,0.0109 
"76262","48","27000","TX","Fort Worth city, TX","Roanoke, TX",9822,0.2306 
"76262","48","38632","TX","Keller city, TX","Roanoke, TX",4901,0.1151 
"76262","48","52212","TX","Northlake town, TX","Roanoke, TX",1924,0.0452 
"76262","48","62504","TX","Roanoke city, TX","Roanoke, TX",9665,0.2269 
"76262","48","73710","TX","Trophy Club town, TX","Roanoke, TX",13688,0.3214 
"76262","48","77620","TX","Westlake town, TX","Roanoke, TX",1623,0.0381 
"76262","48","99999","TX","[not in a place]","Roanoke, TX",504,0.0118 
"76263","48","99999","TX","[not in a place]","Rosston, TX",48,1 
"76264","48","64088","TX","Sadler city, TX","Sadler, TX",262,0.175 
"76264","48","99999","TX","[not in a place]","Sadler, TX",1235,0.825 
"76265","48","64184","TX","St. Jo city, TX","Saint Jo, TX",881,0.5558 
"76265","48","99999","TX","[not in a place]","Saint Jo, TX",704,0.4442 
"76266","48","19972","TX","Denton city, TX","Sanger, TX",100,0.006 
"76266","48","65408","TX","Sanger city, TX","Sanger, TX",8839,0.5268 
"76266","48","99999","TX","[not in a place]","Sanger, TX",7840,0.4673 
"76267","48","99999","TX","[not in a place]","Slidell, TX (PO boxes)",147,1 
"76268","48","69104","TX","Southmayd city, TX","Southmayd, TX (PO boxes)",220,1 
"76270","48","71264","TX","Sunset CDP, TX","Sunset, TX",543,0.2449 
"76270","48","99999","TX","[not in a place]","Sunset, TX",1674,0.7551 
"76271","48","73112","TX","Tioga town, TX","Tioga, TX",1142,0.6078 
"76271","48","99999","TX","[not in a place]","Tioga, TX",737,0.3922 
"76272","48","62486","TX","Road Runner town, TX","Valley View, TX",766,0.1394 
"76272","48","74756","TX","Valley View city, TX","Valley View, TX",737,0.1341 
"76272","48","99999","TX","[not in a place]","Valley View, TX",3991,0.7264 
"76273","48","11968","TX","Callisburg city, TX","Whitesboro, TX",3,0.0003 
"76273","48","64088","TX","Sadler city, TX","Whitesboro, TX",43,0.0044 
"76273","48","69104","TX","Southmayd city, TX","Whitesboro, TX",159,0.0161 
"76273","48","78532","TX","Whitesboro city, TX","Whitesboro, TX",4074,0.4133 
"76273","48","99999","TX","[not in a place]","Whitesboro, TX",5578,0.5659 
"76301","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",15317,0.9998 
"76301","48","99999","TX","[not in a place]","Wichita Falls, TX",3,0.0002 
"76302","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",12400,1 
"76305","48","13198","TX","Cashion Community city, TX","Wichita Falls, TX",286,0.0555 
"76305","48","19456","TX","Dean city, TX","Wichita Falls, TX",488,0.0947 
"76305","48","37924","TX","Jolly city, TX","Wichita Falls, TX",105,0.0204 
"76305","48","58400","TX","Pleasant Valley town, TX","Wichita Falls, TX",204,0.0396 
"76305","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",1074,0.2085 
"76305","48","99999","TX","[not in a place]","Wichita Falls, TX",2994,0.5812 
"76306","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",14651,0.9991 
"76306","48","99999","TX","[not in a place]","Wichita Falls, TX",13,0.0009 
"76308","48","40756","TX","Lakeside City town, TX","Wichita Falls, TX",1082,0.0533 
"76308","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",19128,0.942 
"76308","48","99999","TX","[not in a place]","Wichita Falls, TX",95,0.0047 
"76309","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",13053,1 
"76310","48","34532","TX","Holliday city, TX","Wichita Falls, TX",57,0.0028 
"76310","48","37924","TX","Jolly city, TX","Wichita Falls, TX",67,0.0033 
"76310","48","79000","TX","Wichita Falls city, TX","Wichita Falls, TX",16602,0.8217 
"76310","48","99999","TX","[not in a place]","Wichita Falls, TX",3478,0.1721 
"76311","48","79000","TX","Wichita Falls city, TX","Sheppard AFB, TX",6349,1 
"76351","48","03696","TX","Archer City city, TX","Archer City, TX (PO boxes)",1601,0.8811 
"76351","48","99999","TX","[not in a place]","Archer City, TX (PO boxes)",216,0.1189 
"76354","48","11368","TX","Burkburnett city, TX","Burkburnett, TX",10939,0.9515 
"76354","48","99999","TX","[not in a place]","Burkburnett, TX",557,0.0485 
"76357","48","11644","TX","Byers city, TX","Byers, TX",454,0.6628 
"76357","48","99999","TX","[not in a place]","Byers, TX",231,0.3372 
"76360","48","22984","TX","Electra city, TX","Electra, TX",2292,0.7942 
"76360","48","99999","TX","[not in a place]","Electra, TX",594,0.2058 
"76363","48","30296","TX","Goree city, TX","Goree, TX",158,0.684 
"76363","48","99999","TX","[not in a place]","Goree, TX",73,0.316 
"76364","48","32552","TX","Harrold CDP, TX","Harrold, TX",87,0.4807 
"76364","48","99999","TX","[not in a place]","Harrold, TX",94,0.5193 
"76365","48","33284","TX","Henrietta city, TX","Henrietta, TX",3111,0.6515 
"76365","48","99999","TX","[not in a place]","Henrietta, TX",1664,0.3485 
"76366","48","34532","TX","Holliday city, TX","Holliday, TX",1467,0.7252 
"76366","48","99999","TX","[not in a place]","Holliday, TX",556,0.2748 
"76367","48","36104","TX","Iowa Park city, TX","Iowa Park, TX",6535,0.4856 
"76367","48","58400","TX","Pleasant Valley town, TX","Iowa Park, TX",153,0.0114 
"76367","48","79000","TX","Wichita Falls city, TX","Iowa Park, TX",3742,0.2781 
"76367","48","99999","TX","[not in a place]","Iowa Park, TX",3027,0.2249 
"76370","48","47460","TX","Megargel town, TX","Megargel, TX (PO boxes)",174,0.7311 
"76370","48","99999","TX","[not in a place]","Megargel, TX (PO boxes)",64,0.2689 
"76371","48","50040","TX","Munday city, TX","Munday, TX",1246,0.8235 
"76371","48","99999","TX","[not in a place]","Munday, TX",267,0.1765 
"76372","48","22840","TX","Elbert CDP, TX","Newcastle, TX",29,0.0334 
"76372","48","50868","TX","Newcastle city, TX","Newcastle, TX",526,0.6053 
"76372","48","99999","TX","[not in a place]","Newcastle, TX",314,0.3613 
"76373","48","53616","TX","Oklaunion CDP, TX","Oklaunion, TX",88,0.5466 
"76373","48","99999","TX","[not in a place]","Oklaunion, TX",73,0.4534 
"76374","48","54000","TX","Olney city, TX","Olney, TX",3007,0.7744 
"76374","48","99999","TX","[not in a place]","Olney, TX",876,0.2256 
"76377","48","57044","TX","Petrolia city, TX","Petrolia, TX",514,0.8682 
"76377","48","99999","TX","[not in a place]","Petrolia, TX",78,0.1318 
"76379","48","66284","TX","Scotland city, TX","Scotland, TX",413,0.7958 
"76379","48","99999","TX","[not in a place]","Scotland, TX",106,0.2042 
"76380","48","66968","TX","Seymour city, TX","Seymour, TX",2575,0.7311 
"76380","48","99999","TX","[not in a place]","Seymour, TX",947,0.2689 
"76384","48","43216","TX","Lockett CDP, TX","Vernon, TX",173,0.014 
"76384","48","75308","TX","Vernon city, TX","Vernon, TX",10078,0.8144 
"76384","48","99999","TX","[not in a place]","Vernon, TX",2123,0.1716 
"76388","48","77044","TX","Weinert city, TX","Weinert, TX",172,0.86 
"76388","48","99999","TX","[not in a place]","Weinert, TX",28,0.14 
"76389","48","79696","TX","Windthorst town, TX","Windthorst, TX",342,0.2819 
"76389","48","99999","TX","[not in a place]","Windthorst, TX",871,0.7181 
"76401","48","35204","TX","Huckabay CDP, TX","Stephenville, TX",268,0.0089 
"76401","48","42880","TX","Lingleville CDP, TX","Stephenville, TX",132,0.0044 
"76401","48","70208","TX","Stephenville city, TX","Stephenville, TX",19917,0.6607 
"76401","48","99999","TX","[not in a place]","Stephenville, TX",9827,0.326 
"76402","48","70208","TX","Stephenville city, TX","Stephenville, TX",980,1 
"76424","48","10132","TX","Breckenridge city, TX","Breckenridge, TX",5187,0.6163 
"76424","48","99999","TX","[not in a place]","Breckenridge, TX",3230,0.3837 
"76426","48","10264","TX","Bridgeport city, TX","Bridgeport, TX",5923,0.5051 
"76426","48","40450","TX","Lake Bridgeport city, TX","Bridgeport, TX",339,0.0289 
"76426","48","63782","TX","Runaway Bay city, TX","Bridgeport, TX",1546,0.1318 
"76426","48","99999","TX","[not in a place]","Bridgeport, TX",3919,0.3342 
"76427","48","10960","TX","Bryson city, TX","Bryson, TX",430,0.6687 
"76427","48","99999","TX","[not in a place]","Bryson, TX",213,0.3313 
"76429","48","99999","TX","[not in a place]","Caddo, TX",207,1 
"76430","48","01648","TX","Albany city, TX","Albany, TX",1854,0.8002 
"76430","48","99999","TX","[not in a place]","Albany, TX",463,0.1998 
"76431","48","14620","TX","Chico city, TX","Chico, TX",946,0.269 
"76431","48","99999","TX","[not in a place]","Chico, TX",2571,0.731 
"76432","48","08596","TX","Blanket town, TX","Blanket, TX",369,0.2926 
"76432","48","99999","TX","[not in a place]","Blanket, TX",892,0.7074 
"76433","48","08932","TX","Bluff Dale CDP, TX","Bluff Dale, TX",151,0.0756 
"76433","48","99999","TX","[not in a place]","Bluff Dale, TX",1847,0.9244 
"76435","48","12736","TX","Carbon town, TX","Carbon, TX",281,0.4067 
"76435","48","99999","TX","[not in a place]","Carbon, TX",410,0.5933 
"76436","48","12904","TX","Carlton CDP, TX","Carlton, TX",102,0.375 
"76436","48","99999","TX","[not in a place]","Carlton, TX",170,0.625 
"76437","48","15004","TX","Cisco city, TX","Cisco, TX",3883,0.673 
"76437","48","99999","TX","[not in a place]","Cisco, TX",1887,0.327 
"76439","48","19924","TX","Dennis CDP, TX","Dennis, TX (PO boxes)",28,1 
"76442","48","16192","TX","Comanche city, TX","Comanche, TX",4211,0.5561 
"76442","48","59528","TX","Priddy CDP, TX","Comanche, TX",150,0.0198 
"76442","48","99999","TX","[not in a place]","Comanche, TX",3212,0.4241 
"76443","48","17816","TX","Cross Plains town, TX","Cross Plains, TX",899,0.5335 
"76443","48","99999","TX","[not in a place]","Cross Plains, TX",786,0.4665 
"76444","48","19672","TX","De Leon city, TX","De Leon, TX",2258,0.6143 
"76444","48","99999","TX","[not in a place]","De Leon, TX",1418,0.3857 
"76445","48","99999","TX","[not in a place]","Desdemona, TX",323,1 
"76446","48","21484","TX","Dublin city, TX","Dublin, TX",3359,0.3936 
"76446","48","42880","TX","Lingleville CDP, TX","Dublin, TX",34,0.004 
"76446","48","59612","TX","Proctor CDP, TX","Dublin, TX",93,0.0109 
"76446","48","99999","TX","[not in a place]","Dublin, TX",5048,0.5915 
"76448","48","22132","TX","Eastland city, TX","Eastland, TX",3609,0.6662 
"76448","48","99999","TX","[not in a place]","Eastland, TX",1808,0.3338 
"76449","48","30380","TX","Graford city, TX","Graford, TX",669,0.2632 
"76449","48","99999","TX","[not in a place]","Graford, TX",1873,0.7368 
"76450","48","30392","TX","Graham city, TX","Graham, TX",8732,0.6704 
"76450","48","99999","TX","[not in a place]","Graham, TX",4294,0.3296 
"76452","48","99999","TX","[not in a place]","Energy, TX (PO boxes)",111,1 
"76453","48","30272","TX","Gordon city, TX","Gordon, TX",446,0.3789 
"76453","48","99999","TX","[not in a place]","Gordon, TX",731,0.6211 
"76454","48","30308","TX","Gorman city, TX","Gorman, TX",976,0.6542 
"76454","48","99999","TX","[not in a place]","Gorman, TX",516,0.3458 
"76455","48","31628","TX","Gustine town, TX","Gustine, TX",392,0.4876 
"76455","48","41176","TX","Lamkin CDP, TX","Gustine, TX",46,0.0572 
"76455","48","99999","TX","[not in a place]","Gustine, TX",366,0.4552 
"76457","48","33548","TX","Hico city, TX","Hico, TX",1335,0.3541 
"76457","48","99999","TX","[not in a place]","Hico, TX",2435,0.6459 
"76458","48","37168","TX","Jacksboro city, TX","Jacksboro, TX",4184,0.6925 
"76458","48","99999","TX","[not in a place]","Jacksboro, TX",1858,0.3075 
"76459","48","99999","TX","[not in a place]","Jermyn, TX",184,1 
"76460","48","44284","TX","Loving CDP, TX","Loving, TX",143,0.3629 
"76460","48","99999","TX","[not in a place]","Loving, TX",251,0.6371 
"76462","48","19924","TX","Dennis CDP, TX","Lipan, TX",699,0.183 
"76462","48","42940","TX","Lipan city, TX","Lipan, TX",505,0.1322 
"76462","48","99999","TX","[not in a place]","Lipan, TX",2616,0.6848 
"76463","48","30272","TX","Gordon city, TX","Mingus, TX",24,0.0481 
"76463","48","48720","TX","Mingus city, TX","Mingus, TX",223,0.4469 
"76463","48","99999","TX","[not in a place]","Mingus, TX",252,0.505 
"76464","48","49320","TX","Moran city, TX","Moran, TX",226,0.4475 
"76464","48","99999","TX","[not in a place]","Moran, TX",279,0.5525 
"76466","48","99999","TX","[not in a place]","Olden, TX (PO boxes)",156,1 
"76469","48","59984","TX","Putnam town, TX","Putnam, TX (PO boxes)",63,0.7159 
"76469","48","99999","TX","[not in a place]","Putnam, TX (PO boxes)",25,0.2841 
"76470","48","60632","TX","Ranger city, TX","Ranger, TX",2300,0.7487 
"76470","48","99999","TX","[not in a place]","Ranger, TX",772,0.2513 
"76471","48","62252","TX","Rising Star town, TX","Rising Star, TX",756,0.4416 
"76471","48","99999","TX","[not in a place]","Rising Star, TX",956,0.5584 
"76472","48","10084","TX","Brazos CDP, TX","Santo, TX",112,0.0782 
"76472","48","65780","TX","Santo CDP, TX","Santo, TX",347,0.2423 
"76472","48","99999","TX","[not in a place]","Santo, TX",973,0.6795 
"76474","48","99999","TX","[not in a place]","Sidney, TX",237,1 
"76475","48","70580","TX","Strawn city, TX","Strawn, TX",540,0.6157 
"76475","48","99999","TX","[not in a place]","Strawn, TX",337,0.3843 
"76476","48","73268","TX","Tolar city, TX","Tolar, TX",941,0.3079 
"76476","48","99999","TX","[not in a place]","Tolar, TX",2115,0.6921 
"76481","48","99999","TX","[not in a place]","South Bend, TX",196,1 
"76483","48","72896","TX","Throckmorton town, TX","Throckmorton, TX",727,0.7549 
"76483","48","99999","TX","[not in a place]","Throckmorton, TX",236,0.2451 
"76484","48","54876","TX","Palo Pinto CDP, TX","Palo Pinto, TX",276,0.2706 
"76484","48","99999","TX","[not in a place]","Palo Pinto, TX",744,0.7294 
"76486","48","56864","TX","Perrin CDP, TX","Perrin, TX",346,0.2718 
"76486","48","99999","TX","[not in a place]","Perrin, TX",927,0.7282 
"76487","48","99999","TX","[not in a place]","Poolville, TX",3238,1 
"76490","48","99999","TX","[not in a place]","Whitt, TX",99,1 
"76491","48","80188","TX","Woodson town, TX","Woodson, TX",219,0.5659 
"76491","48","99999","TX","[not in a place]","Woodson, TX",168,0.4341 
"76501","48","56660","TX","Pendleton CDP, TX","Temple, TX",142,0.0084 
"76501","48","72176","TX","Temple city, TX","Temple, TX",12903,0.7596 
"76501","48","73748","TX","Troy city, TX","Temple, TX",39,0.0023 
"76501","48","99999","TX","[not in a place]","Temple, TX",3903,0.2298 
"76502","48","72176","TX","Temple city, TX","Temple, TX",43320,0.9159 
"76502","48","99999","TX","[not in a place]","Temple, TX",3977,0.0841 
"76504","48","72176","TX","Temple city, TX","Temple, TX",24102,0.9765 
"76504","48","99999","TX","[not in a place]","Temple, TX",580,0.0235 
"76511","48","05732","TX","Bartlett city, TX","Bartlett, TX",1633,0.6663 
"76511","48","99999","TX","[not in a place]","Bartlett, TX",818,0.3337 
"76513","48","07492","TX","Belton city, TX","Belton, TX",23054,0.5276 
"76513","48","32312","TX","Harker Heights city, TX","Belton, TX",406,0.0093 
"76513","48","49392","TX","Morgans Point Resort city, TX","Belton, TX",4636,0.1061 
"76513","48","51708","TX","Nolanville city, TX","Belton, TX",68,0.0016 
"76513","48","72176","TX","Temple city, TX","Belton, TX",1711,0.0392 
"76513","48","99999","TX","[not in a place]","Belton, TX",13823,0.3163 
"76518","48","11020","TX","Buckholts town, TX","Buckholts, TX",365,0.2992 
"76518","48","99999","TX","[not in a place]","Buckholts, TX",855,0.7008 
"76519","48","07516","TX","Ben Arnold CDP, TX","Burlington, TX",117,0.2089 
"76519","48","11440","TX","Burlington CDP, TX","Burlington, TX",81,0.1446 
"76519","48","99999","TX","[not in a place]","Burlington, TX",362,0.6464 
"76520","48","12040","TX","Cameron city, TX","Cameron, TX",5306,0.6577 
"76520","48","99999","TX","[not in a place]","Cameron, TX",2762,0.3423 
"76522","48","16624","TX","Copperas Cove city, TX","Copperas Cove, TX",36643,0.8911 
"76522","48","38800","TX","Kempner city, TX","Copperas Cove, TX",413,0.01 
"76522","48","99999","TX","[not in a place]","Copperas Cove, TX",4067,0.0989 
"76523","48","99999","TX","[not in a place]","Davilla, TX (PO boxes)",181,1 
"76524","48","10828","TX","Bruceville-Eddy city, TX","Eddy, TX",1013,0.3752 
"76524","48","99999","TX","[not in a place]","Eddy, TX",1687,0.6248 
"76525","48","24864","TX","Evant town, TX","Evant, TX",455,0.4456 
"76525","48","99999","TX","[not in a place]","Evant, TX",566,0.5544 
"76527","48","26136","TX","Florence city, TX","Florence, TX",1171,0.2498 
"76527","48","99999","TX","[not in a place]","Florence, TX",3517,0.7502 
"76528","48","26004","TX","Flat CDP, TX","Gatesville, TX",157,0.0084 
"76528","48","29168","TX","Gatesville city, TX","Gatesville, TX",9936,0.5293 
"76528","48","49572","TX","Mound CDP, TX","Gatesville, TX",174,0.0093 
"76528","48","69120","TX","South Mountain town, TX","Gatesville, TX",411,0.0219 
"76528","48","99999","TX","[not in a place]","Gatesville, TX",8095,0.4312 
"76530","48","30548","TX","Granger city, TX","Granger, TX",1183,0.4457 
"76530","48","99999","TX","[not in a place]","Granger, TX",1471,0.5543 
"76531","48","31952","TX","Hamilton city, TX","Hamilton, TX",2895,0.6166 
"76531","48","99999","TX","[not in a place]","Hamilton, TX",1800,0.3834 
"76534","48","34508","TX","Holland town, TX","Holland, TX",1075,0.4043 
"76534","48","99999","TX","[not in a place]","Holland, TX",1584,0.5957 
"76537","48","37396","TX","Jarrell city, TX","Jarrell, TX",1738,0.1588 
"76537","48","68762","TX","Sonterra CDP, TX","Jarrell, TX",7679,0.7017 
"76537","48","99999","TX","[not in a place]","Jarrell, TX",1526,0.1394 
"76538","48","99999","TX","[not in a place]","Jonesboro, TX",952,1 
"76539","48","38800","TX","Kempner city, TX","Kempner, TX",733,0.0818 
"76539","48","99999","TX","[not in a place]","Kempner, TX",8227,0.9182 
"76541","48","26736","TX","Fort Hood CDP, TX","Killeen, TX",42,0.0021 
"76541","48","39148","TX","Killeen city, TX","Killeen, TX",19599,0.9979 
"76542","48","39148","TX","Killeen city, TX","Killeen, TX",50074,0.9393 
"76542","48","99999","TX","[not in a place]","Killeen, TX",3238,0.0607 
"76543","48","39148","TX","Killeen city, TX","Killeen, TX",29763,0.9744 
"76543","48","99999","TX","[not in a place]","Killeen, TX",782,0.0256 
"76544","48","26736","TX","Fort Hood CDP, TX","Fort Hood, TX",28253,0.9947 
"76544","48","39148","TX","Killeen city, TX","Fort Hood, TX",86,0.003 
"76544","48","99999","TX","[not in a place]","Fort Hood, TX",65,0.0023 
"76548","48","32312","TX","Harker Heights city, TX","Harker Heights, TX",32691,0.9993 
"76548","48","99999","TX","[not in a place]","Harker Heights, TX",23,0.0007 
"76549","48","16624","TX","Copperas Cove city, TX","Killeen, TX",27,0.0005 
"76549","48","39148","TX","Killeen city, TX","Killeen, TX",53562,0.9531 
"76549","48","99999","TX","[not in a place]","Killeen, TX",2610,0.0464 
"76550","48","41188","TX","Lampasas city, TX","Lampasas, TX",7291,0.5678 
"76550","48","99999","TX","[not in a place]","Lampasas, TX",5549,0.4322 
"76554","48","43066","TX","Little River-Academy city, TX","Little River Academy, TX",1992,0.9313 
"76554","48","99999","TX","[not in a place]","Little River Academy, TX",147,0.0687 
"76556","48","48336","TX","Milano city, TX","Milano, TX",390,0.2595 
"76556","48","99999","TX","[not in a place]","Milano, TX",1113,0.7405 
"76557","48","49200","TX","Moody city, TX","Moody, TX",1376,0.2587 
"76557","48","56660","TX","Pendleton CDP, TX","Moody, TX",32,0.006 
"76557","48","99999","TX","[not in a place]","Moody, TX",3910,0.7352 
"76559","48","51708","TX","Nolanville city, TX","Nolanville, TX",5849,0.9205 
"76559","48","99999","TX","[not in a place]","Nolanville, TX",505,0.0795 
"76561","48","53520","TX","Oglesby city, TX","Oglesby, TX",441,0.4153 
"76561","48","99999","TX","[not in a place]","Oglesby, TX",621,0.5847 
"76565","48","99999","TX","[not in a place]","Pottsville, TX",73,1 
"76566","48","99999","TX","[not in a place]","Purmela, TX",355,1 
"76567","48","59216","TX","Praesel CDP, TX","Rockdale, TX",446,0.0487 
"76567","48","62672","TX","Rockdale city, TX","Rockdale, TX",5323,0.5809 
"76567","48","99999","TX","[not in a place]","Rockdale, TX",3394,0.3704 
"76569","48","62924","TX","Rogers town, TX","Rogers, TX",1113,0.4183 
"76569","48","99999","TX","[not in a place]","Rogers, TX",1548,0.5817 
"76570","48","63188","TX","Rosebud city, TX","Rosebud, TX",1296,0.5455 
"76570","48","99999","TX","[not in a place]","Rosebud, TX",1080,0.4545 
"76571","48","39148","TX","Killeen city, TX","Salado, TX",11,0.0012 
"76571","48","64268","TX","Salado village, TX","Salado, TX",2394,0.2679 
"76571","48","99999","TX","[not in a place]","Salado, TX",6532,0.7309 
"76573","48","99999","TX","[not in a place]","Schwertner, TX (PO boxes)",26,1 
"76574","48","17312","TX","Coupland city, TX","Taylor, TX",8,0.0004 
"76574","48","71948","TX","Taylor city, TX","Taylor, TX",16258,0.8395 
"76574","48","99999","TX","[not in a place]","Taylor, TX",3100,0.1601 
"76577","48","72776","TX","Thorndale city, TX","Thorndale, TX",1259,0.386 
"76577","48","99999","TX","[not in a place]","Thorndale, TX",2003,0.614 
"76578","48","72776","TX","Thorndale city, TX","Thrall, TX",4,0.0022 
"76578","48","72824","TX","Thrall city, TX","Thrall, TX",816,0.4491 
"76578","48","99999","TX","[not in a place]","Thrall, TX",997,0.5487 
"76579","48","56660","TX","Pendleton CDP, TX","Troy, TX",671,0.1311 
"76579","48","72176","TX","Temple city, TX","Troy, TX",37,0.0072 
"76579","48","73748","TX","Troy city, TX","Troy, TX",2336,0.4562 
"76579","48","99999","TX","[not in a place]","Troy, TX",2076,0.4055 
"76596","48","29168","TX","Gatesville city, TX","Gatesville, TX",1159,1 
"76597","48","29168","TX","Gatesville city, TX","Gatesville, TX",3233,1 
"76598","48","29168","TX","Gatesville city, TX","Gatesville, TX",440,1 
"76599","48","29168","TX","Gatesville city, TX","Gatesville, TX",1367,1 
"76621","48","00100","TX","Abbott city, TX","Abbott, TX",352,0.3534 
"76621","48","99999","TX","[not in a place]","Abbott, TX",644,0.6466 
"76622","48","03588","TX","Aquilla city, TX","Aquilla, TX",101,0.088 
"76622","48","99999","TX","[not in a place]","Aquilla, TX",1047,0.912 
"76623","48","99999","TX","[not in a place]","Avalon, TX (PO boxes)",208,1 
"76624","48","31880","TX","Hallsburg city, TX","Axtell, TX",85,0.0342 
"76624","48","99999","TX","[not in a place]","Axtell, TX",2402,0.9658 
"76626","48","08788","TX","Blooming Grove town, TX","Blooming Grove, TX",857,0.5156 
"76626","48","99999","TX","[not in a place]","Blooming Grove, TX",805,0.4844 
"76627","48","09004","TX","Blum town, TX","Blum, TX",383,0.227 
"76627","48","99999","TX","[not in a place]","Blum, TX",1304,0.773 
"76628","48","99999","TX","[not in a place]","Brandon, TX (PO boxes)",87,1 
"76629","48","10144","TX","Bremond city, TX","Bremond, TX",858,0.4333 
"76629","48","99999","TX","[not in a place]","Bremond, TX",1122,0.5667 
"76630","48","10828","TX","Bruceville-Eddy city, TX","Bruceville, TX",400,0.213 
"76630","48","44020","TX","Lorena city, TX","Bruceville, TX",14,0.0075 
"76630","48","99999","TX","[not in a place]","Bruceville, TX",1464,0.7796 
"76631","48","11656","TX","Bynum town, TX","Bynum, TX",171,0.434 
"76631","48","99999","TX","[not in a place]","Bynum, TX",223,0.566 
"76632","48","14692","TX","Chilton CDP, TX","Chilton, TX",776,0.5026 
"76632","48","30092","TX","Golinda city, TX","Chilton, TX",122,0.079 
"76632","48","99999","TX","[not in a place]","Chilton, TX",646,0.4184 
"76633","48","14740","TX","China Spring CDP, TX","China Spring, TX",1376,0.2429 
"76633","48","76000","TX","Waco city, TX","China Spring, TX",255,0.045 
"76633","48","99999","TX","[not in a place]","China Spring, TX",4034,0.7121 
"76634","48","15472","TX","Clifton city, TX","Clifton, TX",3465,0.4738 
"76634","48","40312","TX","Laguna Park CDP, TX","Clifton, TX",1372,0.1876 
"76634","48","99999","TX","[not in a place]","Clifton, TX",2476,0.3386 
"76635","48","16552","TX","Coolidge town, TX","Coolidge, TX",778,0.6837 
"76635","48","99999","TX","[not in a place]","Coolidge, TX",360,0.3163 
"76636","48","17372","TX","Covington city, TX","Covington, TX",261,0.1738 
"76636","48","99999","TX","[not in a place]","Covington, TX",1241,0.8262 
